,COUNTRY,Country,ISC11A.1,Gender,Age,EARN_CATEGORY.1,Reference Period,Value
1562,DEU,Germany,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2019.0,44.79251
1563,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,10.29712
1566,MEX,Mexico,Short-cycle tertiary education,Total,25-64 years,No earnings,2018.0,1.920358
1567,USA,United States,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2019.0,10.43824
1574,AUT,Austria,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,14.80201
1575,DNK,Denmark,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,49.05868
1576,DEU,Germany,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,14.3283
1578,ESP,Spain,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2018.0,22.70843
1581,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,66.7215
1583,FIN,Finland,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,7.626807
1584,MEX,Mexico,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,22.90058
1587,KOR,Korea,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,4.739371
1589,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,25-34 years,Part-time or part-year earners,2018.0,19.88369
1591,GBR,United Kingdom,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,72.14417
1592,USA,United States,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,22.44391
1594,USA,United States,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,60.78305
1595,DEU,Germany,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,60.66403
1599,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2017.0,15.36158
1600,NOR,Norway,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,29.40819
1601,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,12.33103
1602,EST,Estonia,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2019.0,70.95785
1603,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,18.59584
1604,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,8.816205
1605,FRA,France,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2017.0,21.14257
1606,MEX,Mexico,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2018.0,70.24121
1609,USA,United States,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,11.35173
1610,NZL,New Zealand,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,72.08242
1613,EST,Estonia,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,18.15015
1615,ISR,Israel,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2018.0,14.76338
1616,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,56.03786
1617,AUT,Austria,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,70.28045
1621,IRL,Ireland,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,65.86505
1622,GBR,United Kingdom,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,17.91611
1625,LVA,Latvia,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,30.92756
1626,CHL,Chile,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2017.0,43.33509
1627,NOR,Norway,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,31.60237
1628,CAN,Canada,Short-cycle tertiary education,Total,25-34 years,No earnings,2018.0,7.600375
1630,DNK,Denmark,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,8.358186
1631,GBR,United Kingdom,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,70.3065
1632,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,10.92
1633,DNK,Denmark,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,36.9765
1635,DEU,Germany,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,49.33743
1636,BEL,Belgium,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2018.0,23.54927
1642,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Men,55-64 years,No earnings,2019.0,31.80276
1643,LVA,Latvia,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,72.01435
1644,FRA,France,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2017.0,22.4761
1645,KOR,Korea,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,54.13614
1647,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,25-64 years,No earnings,2018.0,6.80603
1652,USA,United States,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,73.6884
1656,MEX,Mexico,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2018.0,10.61463
1657,CHL,Chile,Short-cycle tertiary education,Total,25-34 years,No earnings,2017.0,16.32532
1659,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2019.0,39.96994
1660,AUT,Austria,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,12.42323
1662,EST,Estonia,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,16.89958
1663,GBR,United Kingdom,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,12.59098
1666,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,57.47302
1669,NOR,Norway,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,61.61438
1674,NOR,Norway,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,9.812351
1676,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,5.446209
1678,KOR,Korea,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,29.45609
1680,CRI,Costa Rica,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2019.0,97.73875
1681,SWE,Sweden,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2019.0,55.81115
1682,KOR,Korea,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,26.6334
1683,FIN,Finland,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2018.0,7.522533
1685,ESP,Spain,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,20.32297
1688,MEX,Mexico,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2018.0,76.726
1690,ISR,Israel,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2018.0,14.97409
1692,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2019.0,35.96624
1693,ISR,Israel,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2018.0,59.9401
1696,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,55-64 years,Part-time or part-year earners,2017.0,41.64266
1699,SWE,Sweden,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,35.02761
1701,FIN,Finland,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2018.0,97.27418
1705,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,4.546877
1707,MEX,Mexico,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2018.0,2.322531
1710,CRI,Costa Rica,Short-cycle tertiary education,Men,25-34 years,Part-time or part-year earners,2019.0,2.592125
1712,EST,Estonia,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,85.89848
1714,BEL,Belgium,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,72.24936
1715,EST,Estonia,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2019.0,68.77714
1717,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,11.6815
1719,KOR,Korea,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,47.57404
1720,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,74.36655
1721,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,21.68904
1722,MEX,Mexico,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2018.0,82.57007
1724,CHL,Chile,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2017.0,36.78694
1725,KOR,Korea,Short-cycle tertiary education,Women,25-64 years,"Full-time, full-year earners",2019.0,47.66953
1726,LVA,Latvia,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,78.09373
1727,IRL,Ireland,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,46.01781
1729,NOR,Norway,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,60.77946
1732,CHL,Chile,Bachelor’s or equivalent education,Total,25-64 years,No earnings,2017.0,14.75667
1733,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,72.71898
1735,CAN,Canada,Short-cycle tertiary education,Men,55-64 years,No earnings,2018.0,17.44911
1741,MEX,Mexico,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2018.0,87.05688
1744,MEX,Mexico,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2018.0,1.522347
1747,USA,United States,Short-cycle tertiary education,Women,25-34 years,No earnings,2019.0,15.17906
1748,EST,Estonia,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,10.94343
1749,BEL,Belgium,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2018.0,77.79245
1752,FIN,Finland,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2018.0,86.39665
1753,NOR,Norway,Bachelor’s or equivalent education,Women,55-64 years,"Full-time, full-year earners",2019.0,53.13458
1755,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2018.0,83.74081
1759,ESP,Spain,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,71.11613
1760,USA,United States,Short-cycle tertiary education,Men,25-64 years,Part-time or part-year earners,2019.0,14.30958
1762,LVA,Latvia,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,81.19413
1764,IRL,Ireland,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2019.0,60.79657
1769,ISR,Israel,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2018.0,19.07604
1771,NOR,Norway,"Master’s, Doctoral or equivalent education",Women,55-64 years,No earnings,2019.0,7.676704
1773,CHL,Chile,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2017.0,59.93509
1776,IRL,Ireland,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,10.27958
1777,CAN,Canada,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,63.85323
1778,NOR,Norway,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,50.85492
1780,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,88.10378
1781,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,80.31854
1782,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Men,25-34 years,No earnings,2019.0,6.776338
1784,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,79.29319
1786,KOR,Korea,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,31.87902
1789,KOR,Korea,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,54.40175
1790,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,28.5227
1791,FIN,Finland,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,17.92574
1796,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,16.37323
1797,IRL,Ireland,Bachelor’s or equivalent education,Women,25-34 years,No earnings,2019.0,7.336103
1800,ISR,Israel,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2018.0,9.57479
1803,NZL,New Zealand,Short-cycle tertiary education,Men,25-34 years,"Full-time, full-year earners",2019.0,85.06891
1804,CRI,Costa Rica,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,9.287708
1807,USA,United States,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,19.63927
1809,CAN,Canada,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2018.0,17.31051
1811,CHL,Chile,Short-cycle tertiary education,Women,55-64 years,No earnings,2017.0,41.49965
1817,MEX,Mexico,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2018.0,25.54222
1819,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,1.896277
1825,IRL,Ireland,Short-cycle tertiary education,Total,25-34 years,No earnings,2019.0,18.07735
1826,AUT,Austria,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,36.30201
1827,AUT,Austria,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,46.18398
1830,DEU,Germany,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,77.25198
1832,DNK,Denmark,Bachelor’s or equivalent education,Total,25-34 years,No earnings,2019.0,12.11232
1834,NOR,Norway,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2019.0,70.70181
1836,SWE,Sweden,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,10.83925
1838,AUT,Austria,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,48.8591
1839,EST,Estonia,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,3.780828
1840,DNK,Denmark,Short-cycle tertiary education,Total,55-64 years,Part-time or part-year earners,2019.0,29.21288
1841,SWE,Sweden,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,30.41569
1842,KOR,Korea,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,11.35487
1843,IRL,Ireland,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,13.72965
1844,CAN,Canada,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2018.0,12.346
1845,NZL,New Zealand,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2019.0,65.14136
1846,IRL,Ireland,Bachelor’s or equivalent education,Women,25-64 years,No earnings,2019.0,11.41099
1847,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Women,25-64 years,"Full-time, full-year earners",2019.0,59.8867
1848,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,78.5984
1854,AUT,Austria,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,40.00719
1855,BEL,Belgium,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2018.0,24.86388
1856,EST,Estonia,Bachelor’s or equivalent education,Men,55-64 years,"Full-time, full-year earners",2019.0,59.31123
1858,CAN,Canada,Bachelor’s or equivalent education,Total,55-64 years,"Full-time, full-year earners",2018.0,41.04217
1861,MEX,Mexico,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2018.0,15.88891
1862,BEL,Belgium,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,78.6228
1864,AUT,Austria,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,11.55183
1868,MEX,Mexico,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2018.0,0.9329472
1870,MEX,Mexico,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2018.0,9.929414
1871,SWE,Sweden,Short-cycle tertiary education,Women,25-64 years,Part-time or part-year earners,2019.0,40.2382
1872,ISR,Israel,"Master’s, Doctoral or equivalent education",Total,25-64 years,"Full-time, full-year earners",2018.0,76.41781
1873,MEX,Mexico,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2018.0,28.71582
1874,CHE,Switzerland,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2019.0,45.20498
1875,EST,Estonia,Short-cycle tertiary education,Total,25-64 years,"Full-time, full-year earners",2019.0,75.48679
1877,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,25-34 years,"Full-time, full-year earners",2018.0,50.46862
1880,DNK,Denmark,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,66.44019
1883,ESP,Spain,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2018.0,18.33133
1884,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Total,25-64 years,Part-time or part-year earners,2019.0,13.75931
1885,ESP,Spain,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2018.0,4.764239
1886,ISR,Israel,Short-cycle tertiary education,Men,25-64 years,No earnings,2018.0,9.812932
1887,LVA,Latvia,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,69.78828
1891,GBR,United Kingdom,Short-cycle tertiary education,Women,25-34 years,"Full-time, full-year earners",2019.0,55.62808
1892,GBR,United Kingdom,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,16.85085
1894,EST,Estonia,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,76.73067
1896,CAN,Canada,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2018.0,10.8015
1897,IRL,Ireland,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,32.37207
1900,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,68.59489
1902,FIN,Finland,Short-cycle tertiary education,Women,55-64 years,"Full-time, full-year earners",2018.0,82.71169
1903,LUX,Luxembourg,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,84.39741
1907,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,55-64 years,"Full-time, full-year earners",2019.0,70.81053
1908,GBR,United Kingdom,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,9.451019
1909,LVA,Latvia,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2019.0,4.779303
1910,DNK,Denmark,Bachelor’s or equivalent education,Women,55-64 years,No earnings,2019.0,13.6163
1911,KOR,Korea,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,86.15289
1912,ISR,Israel,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2018.0,61.25023
1913,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-34 years,No earnings,2019.0,18.27754
1915,USA,United States,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,19.33182
1916,NOR,Norway,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,2.910048
1918,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,25-34 years,Part-time or part-year earners,2019.0,17.09584
1919,FRA,France,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2017.0,19.77433
1920,IRL,Ireland,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,68.3541
1924,GBR,United Kingdom,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2019.0,30.95741
1930,DNK,Denmark,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2019.0,32.39107
1932,AUT,Austria,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,33.41813
1934,CRI,Costa Rica,Short-cycle tertiary education,Men,25-64 years,"Full-time, full-year earners",2019.0,93.78841
1935,CAN,Canada,"Master’s, Doctoral or equivalent education",Women,55-64 years,Part-time or part-year earners,2018.0,39.48275
1941,DEU,Germany,Bachelor’s or equivalent education,Men,25-64 years,"Full-time, full-year earners",2019.0,69.51822
1942,IRL,Ireland,Short-cycle tertiary education,Total,25-34 years,Part-time or part-year earners,2019.0,27.49674
1946,FIN,Finland,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2018.0,18.13934
1947,KOR,Korea,Short-cycle tertiary education,Men,25-64 years,No earnings,2019.0,29.28533
1948,NZL,New Zealand,Short-cycle tertiary education,Total,25-34 years,"Full-time, full-year earners",2019.0,74.08012
1950,CHE,Switzerland,"Master’s, Doctoral or equivalent education",Total,25-34 years,No earnings,2019.0,10.27784
1951,ISR,Israel,Bachelor’s or equivalent education,Total,25-34 years,"Full-time, full-year earners",2018.0,68.60172
1952,NOR,Norway,Short-cycle tertiary education,Total,55-64 years,No earnings,2019.0,13.51509
1954,ESP,Spain,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2018.0,64.85587
1955,IRL,Ireland,"Master’s, Doctoral or equivalent education",Men,25-64 years,Part-time or part-year earners,2019.0,19.36112
1957,NZL,New Zealand,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,20.8821
1958,CHL,Chile,Bachelor’s or equivalent education,Women,25-64 years,"Full-time, full-year earners",2017.0,36.35451
1959,ESP,Spain,Short-cycle tertiary education,Men,55-64 years,No earnings,2018.0,16.23908
1960,FRA,France,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2017.0,76.52003
1962,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Men,55-64 years,"Full-time, full-year earners",2019.0,68.19724
1964,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2018.0,94.24621
1965,CHL,Chile,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2017.0,44.61327
1967,DEU,Germany,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2019.0,31.66336
1971,FRA,France,Short-cycle tertiary education,Total,25-64 years,No earnings,2017.0,8.863179
1974,ESP,Spain,Bachelor’s or equivalent education,Women,25-64 years,Part-time or part-year earners,2018.0,22.15327
1975,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,20.55697
1977,LVA,Latvia,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,3.640843
1978,USA,United States,Bachelor’s or equivalent education,Total,25-64 years,Part-time or part-year earners,2019.0,17.24017
1980,NOR,Norway,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,71.31396
1985,ISR,Israel,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2018.0,7.747563
1986,KOR,Korea,Bachelor’s or equivalent education,Total,55-64 years,Part-time or part-year earners,2019.0,4.570632
1988,IRL,Ireland,Short-cycle tertiary education,Women,55-64 years,No earnings,2019.0,13.24158
1992,KOR,Korea,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,37.74966
1995,FIN,Finland,Short-cycle tertiary education,Total,25-34 years,No earnings,2018.0,32.09192
1996,DNK,Denmark,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2019.0,29.21993
1997,SWE,Sweden,Short-cycle tertiary education,Women,25-34 years,Part-time or part-year earners,2019.0,51.3093
1998,DEU,Germany,Bachelor’s or equivalent education,Men,25-64 years,Part-time or part-year earners,2019.0,18.59668
2005,ESP,Spain,Bachelor’s or equivalent education,Women,25-34 years,Part-time or part-year earners,2018.0,37.07468
2007,CAN,Canada,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2018.0,23.38046
2014,AUT,Austria,"Master’s, Doctoral or equivalent education",Women,25-64 years,Part-time or part-year earners,2019.0,44.86463
2017,EST,Estonia,Bachelor’s or equivalent education,Total,55-64 years,No earnings,2019.0,12.47031
2018,FIN,Finland,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2018.0,5.150789
2022,SWE,Sweden,"Master’s, Doctoral or equivalent education",Men,55-64 years,Part-time or part-year earners,2019.0,22.00639
2024,NOR,Norway,"Master’s, Doctoral or equivalent education",Men,25-64 years,"Full-time, full-year earners",2019.0,79.61775
2027,DNK,Denmark,"Master’s, Doctoral or equivalent education",Total,25-34 years,"Full-time, full-year earners",2019.0,57.95544
2028,CHL,Chile,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2017.0,3.772852
2029,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-64 years,No earnings,2019.0,2.271116
2031,KOR,Korea,Bachelor’s or equivalent education,Men,55-64 years,Part-time or part-year earners,2019.0,3.439601
2033,IRL,Ireland,Bachelor’s or equivalent education,Total,25-34 years,Part-time or part-year earners,2019.0,25.03346
2035,ISR,Israel,Short-cycle tertiary education,Women,55-64 years,Part-time or part-year earners,2018.0,23.10548
2037,FIN,Finland,"Master’s, Doctoral or equivalent education",Total,55-64 years,"Full-time, full-year earners",2018.0,88.80514
2038,FIN,Finland,Bachelor’s or equivalent education,Total,25-64 years,"Full-time, full-year earners",2018.0,88.72929
2040,CHE,Switzerland,Bachelor’s or equivalent education,Men,55-64 years,No earnings,2019.0,13.63487
2041,CHL,Chile,"Master’s, Doctoral or equivalent education",Total,25-34 years,Part-time or part-year earners,2017.0,52.55308
2042,LUX,Luxembourg,"Master’s, Doctoral or equivalent education",Men,25-34 years,"Full-time, full-year earners",2019.0,95.09232
2044,ESP,Spain,"Master’s, Doctoral or equivalent education",Men,25-64 years,No earnings,2018.0,5.306699
2045,CAN,Canada,Short-cycle tertiary education,Men,55-64 years,Part-time or part-year earners,2018.0,26.45372
2046,LUX,Luxembourg,Short-cycle tertiary education,Total,25-64 years,No earnings,2019.0,18.87853
2047,KOR,Korea,Bachelor’s or equivalent education,Women,25-34 years,"Full-time, full-year earners",2019.0,61.35142
2048,CRI,Costa Rica,Bachelor’s or equivalent education,Men,25-34 years,"Full-time, full-year earners",2019.0,94.79205
2050,CRI,Costa Rica,Short-cycle tertiary education,Women,25-64 years,No earnings,2019.0,5.397747
2051,IRL,Ireland,"Master’s, Doctoral or equivalent education",Total,55-64 years,No earnings,2019.0,6.232932
2054,CHE,Switzerland,Bachelor’s or equivalent education,Men,25-34 years,No earnings,2019.0,7.037608
2055,EST,Estonia,"Master’s, Doctoral or equivalent education",Women,25-64 years,No earnings,2019.0,13.65027
2056,DNK,Denmark,Bachelor’s or equivalent education,Women,55-64 years,Part-time or part-year earners,2019.0,37.32502
2057,GBR,United Kingdom,Short-cycle tertiary education,Total,55-64 years,"Full-time, full-year earners",2019.0,45.88493
2058,ESP,Spain,Short-cycle tertiary education,Total,25-64 years,Part-time or part-year earners,2018.0,19.62882
2059,CHL,Chile,Bachelor’s or equivalent education,Men,25-34 years,Part-time or part-year earners,2017.0,51.41066
